contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPXW260202C07600000,2026-01-27 18:29:52+00:00,7600.0,0.03,0.0,0.05,0.0,0.0,500.0,2003.0,0.32031929687499994,False,REGULAR,USD,call,2026-02-02
SPXW260202C07800000,2026-01-20 15:18:16+00:00,7800.0,0.1,0.0,0.05,0.0,0.0,5.0,60.0,0.40332627929687503,False,REGULAR,USD,call,2026-02-02
SPXW260202C08000000,2026-01-06 17:16:06+00:00,8000.0,0.2,0.0,0.05,0.0,0.0,,1.0,0.48242705078125003,False,REGULAR,USD,call,2026-02-02
SPXW260202C08200000,2026-01-22 14:46:15+00:00,8200.0,0.05,0.0,0.05,0.0,0.0,1.0,21.0,0.5312546875,False,REGULAR,USD,call,2026-02-02
SPXW260202C08400000,2026-01-14 21:06:53+00:00,8400.0,0.05,0.0,0.05,0.0,0.0,,2.0,0.6035195898437502,False,REGULAR,USD,call,2026-02-02
SPXW260202C08600000,2026-01-28 16:43:18+00:00,8600.0,0.05,0.0,0.05,0.0,0.0,7.0,8.0,0.6718782812500002,False,REGULAR,USD,call,2026-02-02
SPXW260202C09000000,2026-01-30 14:55:02+00:00,9000.0,0.05,0.0,0.05,0.0,0.0,2.0,5.0,0.804689453125,False,REGULAR,USD,call,2026-02-02
SPXW260202P02800000,2026-01-30 19:50:01+00:00,2800.0,0.05,0.0,0.05,-0.10000001,-66.66667,1.0,7.0,2.68750328125,False,REGULAR,USD,put,2026-02-02
SPXW260202P03000000,2025-12-31 16:03:56+00:00,3000.0,0.1,0.0,0.05,0.0,0.0,2.0,7.0,2.4843787890625,False,REGULAR,USD,put,2026-02-02
SPXW260202P03200000,2026-01-28 18:44:38+00:00,3200.0,0.05,0.0,0.05,0.0,0.0,,4.0,2.3046917382812495,False,REGULAR,USD,put,2026-02-02
SPXW260202P03400000,2026-01-15 12:30:17+00:00,3400.0,0.1,0.0,0.05,0.0,0.0,1.0,5.0,2.1328171679687498,False,REGULAR,USD,put,2026-02-02
SPXW260202P03600000,2026-01-20 15:56:29+00:00,3600.0,0.1,0.0,0.05,0.0,0.0,10.0,11.0,1.96875015625,False,REGULAR,USD,put,2026-02-02
SPXW260202P03800000,2026-01-21 19:50:34+00:00,3800.0,0.05,0.0,0.05,0.0,0.0,11.0,235.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-02
SPXW260202P04000000,2026-01-21 20:18:49+00:00,4000.0,0.05,0.0,0.05,0.0,0.0,6.0,46.0,1.6640641796875002,False,REGULAR,USD,put,2026-02-02
SPXW260202P04200000,2026-01-21 21:07:03+00:00,4200.0,0.05,0.0,0.05,0.0,0.0,3.0,26.0,1.5234398828124998,False,REGULAR,USD,put,2026-02-02
SPXW260202P04400000,2026-01-26 18:47:32+00:00,4400.0,0.03,0.0,0.05,0.0,0.0,50.0,178.0,1.3906280468749999,False,REGULAR,USD,put,2026-02-02
SPXW260202P04600000,2026-01-22 07:48:55+00:00,4600.0,0.1,0.0,0.05,0.0,0.0,6.0,116.0,1.2578162109375,False,REGULAR,USD,put,2026-02-02
SPXW260202P04800000,2026-01-30 15:25:46+00:00,4800.0,0.05,0.0,0.05,0.0,0.0,1.0,966.0,1.1328168359375002,False,REGULAR,USD,put,2026-02-02
SPXW260202P05000000,2026-01-27 21:01:07+00:00,5000.0,0.05,0.0,0.05,0.0,0.0,554.0,1370.0,1.015629921875,False,REGULAR,USD,put,2026-02-02
SPXW260202P05200000,2026-01-30 21:01:51+00:00,5200.0,0.05,0.0,0.05,0.0,0.0,183.0,961.0,0.8984385156249999,False,REGULAR,USD,put,2026-02-02
SPXW260202P05400000,2026-01-30 14:48:53+00:00,5400.0,0.03,0.0,0.05,-0.020000001,-40.000004,9.0,1344.0,0.789064609375,False,REGULAR,USD,put,2026-02-02
SPXW260202P05500000,2026-01-30 15:10:46+00:00,5500.0,0.03,0.0,0.05,-0.020000001,-40.000004,9.0,3264.0,0.73437765625,False,REGULAR,USD,put,2026-02-02
SPXW260202P05600000,2026-01-30 14:39:05+00:00,5600.0,0.05,0.0,0.05,0.0,0.0,16.0,1359.0,0.6796907031250001,False,REGULAR,USD,put,2026-02-02
SPXW260202P05700000,2026-01-30 14:38:52+00:00,5700.0,0.05,0.0,0.05,0.0,0.0,8.0,3772.0,0.6289099609375001,False,REGULAR,USD,put,2026-02-02
SPXW260202P05800000,2026-01-30 20:50:31+00:00,5800.0,0.05,0.0,0.05,0.0,0.0,509.0,9522.0,0.5742230078125,False,REGULAR,USD,put,2026-02-02
SPXW260202P05850000,2026-01-30 14:38:41+00:00,5850.0,0.05,0.0,0.05,-0.05,-50.0,10.0,22.0,0.5507857421875001,False,REGULAR,USD,put,2026-02-02
SPXW260202P05875000,2026-01-30 14:38:31+00:00,5875.0,0.05,0.0,0.05,0.0,0.0,387.0,509.0,0.5371140039062501,False,REGULAR,USD,put,2026-02-02
SPXW260202P05900000,2026-01-30 20:50:44+00:00,5900.0,0.05,0.0,0.0,0.0,0.0,571.0,661.0,0.2500075,False,REGULAR,USD,put,2026-02-02
SPXW260202P05925000,2026-01-30 20:53:33+00:00,5925.0,0.03,0.0,0.0,-0.17,-85.0,10.0,181.0,0.2500075,False,REGULAR,USD,put,2026-02-02
SPXW260202P05950000,2026-01-30 20:29:53+00:00,5950.0,0.04,0.0,0.1,-0.010000002,-20.000004,41.0,102.0,0.52539537109375,False,REGULAR,USD,put,2026-02-02
SPXW260202P05975000,2026-01-30 21:03:33+00:00,5975.0,0.05,0.0,0.1,-0.05,-50.0,712.0,73.0,0.5117236328125,False,REGULAR,USD,put,2026-02-02
SPXW260202P06000000,2026-01-30 21:02:53+00:00,6000.0,0.05,0.0,0.05,0.0,0.0,507.0,2288.0,0.49805189453125004,False,REGULAR,USD,put,2026-02-02
SPXW260202P06025000,2026-01-30 21:09:00+00:00,6025.0,0.05,0.0,0.1,-0.2,-80.0,953.0,20.0,0.5127001855468749,False,REGULAR,USD,put,2026-02-02
SPXW260202P06050000,2026-01-30 21:04:29+00:00,6050.0,0.05,0.0,0.1,-0.05,-50.0,1082.0,590.0,0.499028447265625,False,REGULAR,USD,put,2026-02-02
SPXW260202P06075000,2026-01-30 21:06:56+00:00,6075.0,0.05,0.0,0.1,-0.05,-50.0,310.0,510.0,0.485356708984375,False,REGULAR,USD,put,2026-02-02
SPXW260202P06100000,2026-01-30 21:12:18+00:00,6100.0,0.05,0.0,0.05,-0.02,-28.571426,2423.0,2426.0,0.445318046875,False,REGULAR,USD,put,2026-02-02
SPXW260202P06125000,2026-01-30 21:12:16+00:00,6125.0,0.05,0.0,0.1,-0.05,-50.0,133.0,123.0,0.45703667968750006,False,REGULAR,USD,put,2026-02-02
SPXW260202P06150000,2026-01-30 20:57:41+00:00,6150.0,0.05,0.0,0.1,-0.05,-50.0,86.0,307.0,0.44336494140625,False,REGULAR,USD,put,2026-02-02
SPXW260202P06175000,2026-01-30 20:55:16+00:00,6175.0,0.05,0.0,0.1,-0.05,-50.0,286.0,212.0,0.42969320312500003,False,REGULAR,USD,put,2026-02-02
SPXW260202P06200000,2026-01-30 21:10:04+00:00,6200.0,0.07,0.0,0.1,-0.030000001,-30.000002,84.0,2422.0,0.41602146484374997,False,REGULAR,USD,put,2026-02-02
SPXW260202P06225000,2026-01-30 20:42:08+00:00,6225.0,0.1,0.0,0.1,0.0,0.0,36.0,431.0,0.4023497265625,False,REGULAR,USD,put,2026-02-02
SPXW260202P06250000,2026-01-30 20:56:42+00:00,6250.0,0.1,0.05,0.15,0.05,100.0,239.0,539.0,0.40332627929687503,False,REGULAR,USD,put,2026-02-02
SPXW260202P06275000,2026-01-30 21:14:43+00:00,6275.0,0.1,0.0,0.15,0.0,0.0,76.0,235.0,0.3891662646484375,False,REGULAR,USD,put,2026-02-02
SPXW260202P06300000,2026-01-30 21:10:33+00:00,6300.0,0.1,0.05,0.15,0.0,0.0,131.0,657.0,0.3754945263671875,False,REGULAR,USD,put,2026-02-02
SPXW260202P06325000,2026-01-30 21:00:54+00:00,6325.0,0.1,0.05,0.15,-0.4,-80.0,588.0,542.0,0.36133451171875,False,REGULAR,USD,put,2026-02-02
SPXW260202P06350000,2026-01-30 21:12:15+00:00,6350.0,0.1,0.05,0.15,-0.050000004,-33.333336,776.0,291.0,0.34717449707031245,False,REGULAR,USD,put,2026-02-02
SPXW260202P06375000,2026-01-30 21:00:12+00:00,6375.0,0.1,0.05,0.15,-0.050000004,-33.333336,351.0,246.0,0.33350275878906255,False,REGULAR,USD,put,2026-02-02
SPXW260202P06390000,2026-01-30 20:49:23+00:00,6390.0,0.15,0.05,0.2,-0.049999997,-24.999998,185.0,65.0,0.33423517333984376,False,REGULAR,USD,put,2026-02-02
SPXW260202P06400000,2026-01-30 21:10:07+00:00,6400.0,0.15,0.05,0.2,0.050000004,50.000008,986.0,707.0,0.3286199951171874,False,REGULAR,USD,put,2026-02-02
SPXW260202P06410000,2026-01-30 21:10:25+00:00,6410.0,0.15,0.05,0.2,-0.15,-50.0,2139.0,113.0,0.3227606787109374,False,REGULAR,USD,put,2026-02-02
SPXW260202P06420000,2026-01-30 21:08:01+00:00,6420.0,0.15,0.05,0.2,-0.4,-72.72727,362.0,87.0,0.31690136230468746,False,REGULAR,USD,put,2026-02-02
SPXW260202P06425000,2026-01-30 21:05:30+00:00,6425.0,0.15,0.1,0.2,-0.099999994,-39.999996,139.0,172.0,0.3142158422851562,False,REGULAR,USD,put,2026-02-02
SPXW260202P06430000,2026-01-30 21:01:56+00:00,6430.0,0.1,0.1,0.2,-0.15,-60.000004,131.0,123.0,0.3112861840820312,False,REGULAR,USD,put,2026-02-02
SPXW260202P06440000,2026-01-30 21:03:39+00:00,6440.0,0.2,0.1,0.2,0.0,0.0,156.0,54.0,0.305671005859375,False,REGULAR,USD,put,2026-02-02
SPXW260202P06450000,2026-01-30 21:13:30+00:00,6450.0,0.15,0.1,0.2,0.0,0.0,770.0,161.0,0.299811689453125,False,REGULAR,USD,put,2026-02-02
SPXW260202P06460000,2026-01-30 20:15:36+00:00,6460.0,0.19,0.1,0.25,-0.36,-65.45455,95.0,256.0,0.30103238037109376,False,REGULAR,USD,put,2026-02-02
SPXW260202P06470000,2026-01-30 21:04:36+00:00,6470.0,0.15,0.1,0.25,-0.15,-50.0,516.0,26.0,0.2951730639648437,False,REGULAR,USD,put,2026-02-02
SPXW260202P06475000,2026-01-30 21:14:12+00:00,6475.0,0.15,0.1,0.25,-0.08999999,-37.499996,444.0,396.0,0.29224340576171864,False,REGULAR,USD,put,2026-02-02
SPXW260202P06480000,2026-01-30 21:01:18+00:00,6480.0,0.2,0.2,0.25,-0.10000001,-33.333336,328.0,54.0,0.2893137475585937,False,REGULAR,USD,put,2026-02-02
SPXW260202P06490000,2026-01-30 21:11:15+00:00,6490.0,0.2,0.15,0.25,-0.10000001,-33.333336,824.0,213.0,0.2834544311523437,False,REGULAR,USD,put,2026-02-02
SPXW260202P06500000,2026-01-30 21:14:12+00:00,6500.0,0.2,0.1,0.25,0.0,0.0,1194.0,2608.0,0.2775951147460937,False,REGULAR,USD,put,2026-02-02
SPXW260202P06510000,2026-01-30 21:10:28+00:00,6510.0,0.2,0.15,0.25,-0.14999999,-42.85714,3315.0,98.0,0.27173579833984374,False,REGULAR,USD,put,2026-02-02
SPXW260202P06520000,2026-01-30 21:09:53+00:00,6520.0,0.2,0.15,0.25,-0.14999999,-42.85714,2452.0,109.0,0.26587648193359376,False,REGULAR,USD,put,2026-02-02
SPXW260202P06525000,2026-01-30 21:14:35+00:00,6525.0,0.22,0.15,0.25,-0.08000001,-26.666672,326.0,831.0,0.2629468237304688,False,REGULAR,USD,put,2026-02-02
SPXW260202P06530000,2026-01-30 21:02:04+00:00,6530.0,0.2,0.15,0.3,-0.2,-50.0,213.0,50.0,0.26538820556640624,False,REGULAR,USD,put,2026-02-02
SPXW260202P06535000,2026-01-30 19:43:24+00:00,6535.0,0.35,0.15,0.3,0.049999982,16.66666,162.0,259.0,0.2624585473632813,False,REGULAR,USD,put,2026-02-02
SPXW260202P06540000,2026-01-30 20:34:27+00:00,6540.0,0.32,0.15,0.3,-0.030000001,-8.571429,291.0,131.0,0.2594068200683594,False,REGULAR,USD,put,2026-02-02
SPXW260202P06545000,2026-01-30 21:01:18+00:00,6545.0,0.25,0.15,0.3,-0.050000012,-16.66667,359.0,66.0,0.2563550927734375,False,REGULAR,USD,put,2026-02-02
SPXW260202P06550000,2026-01-30 21:03:17+00:00,6550.0,0.25,0.15,0.25,0.0,0.0,4931.0,652.0,0.24829853271484376,False,REGULAR,USD,put,2026-02-02
SPXW260202P06555000,2026-01-30 21:10:40+00:00,6555.0,0.25,0.15,0.25,-0.050000012,-16.66667,175.0,16.0,0.24536887451171874,False,REGULAR,USD,put,2026-02-02
SPXW260202P06560000,2026-01-30 21:11:09+00:00,6560.0,0.25,0.15,0.3,0.0,0.0,103.0,2892.0,0.2475661181640625,False,REGULAR,USD,put,2026-02-02
SPXW260202P06565000,2026-01-30 20:34:56+00:00,6565.0,0.4,0.15,0.3,-0.049999982,-11.111108,154.0,26.0,0.24451439086914065,False,REGULAR,USD,put,2026-02-02
SPXW260202P06570000,2026-01-30 21:03:59+00:00,6570.0,0.25,0.2,0.3,-0.15,-37.5,192.0,118.0,0.24146266357421875,False,REGULAR,USD,put,2026-02-02
SPXW260202P06575000,2026-01-30 21:05:33+00:00,6575.0,0.25,0.2,0.35,-0.19999999,-44.444443,284.0,259.0,0.24280542358398435,False,REGULAR,USD,put,2026-02-02
SPXW260202P06580000,2026-01-30 20:58:40+00:00,6580.0,0.25,0.2,0.35,-0.25,-50.0,31.0,336.0,0.23975369628906246,False,REGULAR,USD,put,2026-02-02
SPXW260202P06585000,2026-01-30 21:14:12+00:00,6585.0,0.25,0.2,0.35,-0.15,-37.5,78.0,172.0,0.2368240380859375,False,REGULAR,USD,put,2026-02-02
SPXW260202P06590000,2026-01-30 20:58:43+00:00,6590.0,0.25,0.2,0.35,-0.15,-37.5,143.0,165.0,0.2337723107910156,False,REGULAR,USD,put,2026-02-02
SPXW260202P06595000,2026-01-30 21:14:12+00:00,6595.0,0.25,0.2,0.35,-0.15,-37.5,191.0,214.0,0.23072058349609376,False,REGULAR,USD,put,2026-02-02
SPXW260202P06600000,2026-01-30 21:14:17+00:00,6600.0,0.3,0.2,0.3,-0.14999998,-33.33333,4738.0,4413.0,0.22364057617187497,False,REGULAR,USD,put,2026-02-02
SPXW260202P06605000,2026-01-30 21:10:41+00:00,6605.0,0.3,0.2,0.35,-0.3,-50.0,206.0,67.0,0.22461712890624996,False,REGULAR,USD,put,2026-02-02
SPXW260202P06610000,2026-01-30 21:14:12+00:00,6610.0,0.25,0.25,0.35,-0.35000002,-58.333336,233.0,172.0,0.2215654016113281,False,REGULAR,USD,put,2026-02-02
SPXW260202P06615000,2026-01-30 21:14:17+00:00,6615.0,0.3,0.25,0.4,-0.19999999,-39.999996,387.0,98.0,0.22205367797851558,False,REGULAR,USD,put,2026-02-02
SPXW260202P06620000,2026-01-30 21:00:36+00:00,6620.0,0.3,0.25,0.4,-0.34999996,-53.84615,168.0,155.0,0.21900195068359374,False,REGULAR,USD,put,2026-02-02
SPXW260202P06625000,2026-01-30 21:13:15+00:00,6625.0,0.35,0.25,0.4,-0.13,-27.083334,6498.0,1400.0,0.21595022338867187,False,REGULAR,USD,put,2026-02-02
SPXW260202P06630000,2026-01-30 21:01:27+00:00,6630.0,0.3,0.25,0.4,-0.25,-45.454544,384.0,165.0,0.21277642700195312,False,REGULAR,USD,put,2026-02-02
SPXW260202P06635000,2026-01-30 21:08:15+00:00,6635.0,0.35,0.25,0.4,-0.29999998,-46.153847,237.0,40.0,0.20972469970703123,False,REGULAR,USD,put,2026-02-02
SPXW260202P06640000,2026-01-30 21:13:30+00:00,6640.0,0.35,0.25,0.4,-0.4,-53.333336,221.0,181.0,0.20667297241210933,False,REGULAR,USD,put,2026-02-02
SPXW260202P06645000,2026-01-30 21:13:31+00:00,6645.0,0.35,0.3,0.45,-0.29999998,-46.153847,524.0,84.0,0.20655090332031245,False,REGULAR,USD,put,2026-02-02
SPXW260202P06650000,2026-01-30 21:11:51+00:00,6650.0,0.4,0.3,0.45,-0.24999997,-38.461536,5913.0,939.0,0.2034991760253906,False,REGULAR,USD,put,2026-02-02
SPXW260202P06655000,2026-01-30 21:09:26+00:00,6655.0,0.4,0.3,0.45,-0.099999994,-19.999998,287.0,152.0,0.20032537963867186,False,REGULAR,USD,put,2026-02-02
SPXW260202P06660000,2026-01-30 21:11:30+00:00,6660.0,0.45,0.3,0.45,-0.100000024,-18.181822,343.0,705.0,0.19715158325195312,False,REGULAR,USD,put,2026-02-02
SPXW260202P06665000,2026-01-30 21:10:09+00:00,6665.0,0.45,0.35,0.5,-0.55,-55.0,3903.0,117.0,0.19672434143066403,False,REGULAR,USD,put,2026-02-02
SPXW260202P06670000,2026-01-30 21:14:05+00:00,6670.0,0.4,0.35,0.5,-0.28,-41.17647,290.0,142.0,0.19348951049804688,False,REGULAR,USD,put,2026-02-02
SPXW260202P06675000,2026-01-30 21:12:19+00:00,6675.0,0.45,0.35,0.5,-0.24000001,-34.782608,800.0,736.0,0.19031571411132814,False,REGULAR,USD,put,2026-02-02
SPXW260202P06680000,2026-01-30 21:09:46+00:00,6680.0,0.47,0.35,0.55,-0.4,-45.977013,255.0,426.0,0.1895832995605469,False,REGULAR,USD,put,2026-02-02
SPXW260202P06685000,2026-01-30 21:12:38+00:00,6685.0,0.5,0.4,0.55,-0.45,-47.36842,258.0,318.0,0.1863484686279297,False,REGULAR,USD,put,2026-02-02
SPXW260202P06690000,2026-01-30 21:08:42+00:00,6690.0,0.5,0.4,0.55,-0.35000002,-41.17647,1083.0,1673.0,0.18311363769531247,False,REGULAR,USD,put,2026-02-02
SPXW260202P06695000,2026-01-30 21:10:28+00:00,6695.0,0.55,0.45,0.6,-0.45,-45.0,473.0,220.0,0.18201501586914062,False,REGULAR,USD,put,2026-02-02
SPXW260202P06700000,2026-01-30 21:12:42+00:00,6700.0,0.6,0.45,0.6,-0.39999998,-39.999996,6808.0,2523.0,0.17878018493652342,False,REGULAR,USD,put,2026-02-02
SPXW260202P06705000,2026-01-30 21:10:46+00:00,6705.0,0.65,0.5,0.65,-0.15000004,-18.750004,597.0,266.0,0.17749845947265624,False,REGULAR,USD,put,2026-02-02
SPXW260202P06710000,2026-01-30 21:10:07+00:00,6710.0,0.65,0.5,0.7,-0.45000005,-40.909092,808.0,251.0,0.17609466491699222,False,REGULAR,USD,put,2026-02-02
SPXW260202P06715000,2026-01-30 21:14:27+00:00,6715.0,0.65,0.55,0.7,-0.35000002,-35.000004,1285.0,445.0,0.17273776489257814,False,REGULAR,USD,put,2026-02-02
SPXW260202P06720000,2026-01-30 21:11:52+00:00,6720.0,0.75,0.6,0.75,-0.5,-40.0,984.0,406.0,0.17115086669921875,False,REGULAR,USD,put,2026-02-02
SPXW260202P06725000,2026-01-30 21:12:49+00:00,6725.0,0.75,0.65,0.8,-0.36,-32.432434,7242.0,858.0,0.1694418994140625,False,REGULAR,USD,put,2026-02-02
SPXW260202P06730000,2026-01-30 21:10:07+00:00,6730.0,0.85,0.7,0.85,-0.39,-31.451612,1947.0,1769.0,0.16754982849121097,False,REGULAR,USD,put,2026-02-02
SPXW260202P06735000,2026-01-30 21:14:31+00:00,6735.0,0.82,0.75,0.9,-0.32999998,-28.695652,1126.0,734.0,0.16559672302246098,False,REGULAR,USD,put,2026-02-02
SPXW260202P06740000,2026-01-30 21:11:28+00:00,6740.0,0.95,0.8,1.0,-0.25000006,-20.833338,1192.0,370.0,0.16489482574462894,False,REGULAR,USD,put,2026-02-02
SPXW260202P06745000,2026-01-30 21:07:42+00:00,6745.0,1.02,0.85,1.05,-0.23000002,-18.400002,3297.0,613.0,0.16266706481933596,False,REGULAR,USD,put,2026-02-02
SPXW260202P06750000,2026-01-30 21:14:53+00:00,6750.0,0.95,0.95,1.15,-0.84999996,-47.22222,7940.0,976.0,0.16156844299316403,False,REGULAR,USD,put,2026-02-02
SPXW260202P06755000,2026-01-30 21:14:27+00:00,6755.0,1.15,1.0,1.2,-0.85,-42.5,1584.0,318.0,0.15912706115722658,False,REGULAR,USD,put,2026-02-02
SPXW260202P06760000,2026-01-30 21:14:35+00:00,6760.0,1.2,1.1,1.3,-0.89999986,-42.857136,1938.0,685.0,0.15766223205566404,False,REGULAR,USD,put,2026-02-02
SPXW260202P06765000,2026-01-30 21:14:05+00:00,6765.0,1.3,1.25,1.4,-0.6400001,-32.989697,4947.0,345.0,0.15604481658935548,False,REGULAR,USD,put,2026-02-02
SPXW260202P06770000,2026-01-30 21:14:27+00:00,6770.0,1.43,1.35,1.55,-0.91999996,-39.148937,1976.0,887.0,0.1552208502197266,False,REGULAR,USD,put,2026-02-02
SPXW260202P06775000,2026-01-30 21:14:30+00:00,6775.0,1.59,1.45,1.7,-0.65,-29.017857,2533.0,2088.0,0.15412222839355472,False,REGULAR,USD,put,2026-02-02
SPXW260202P06780000,2026-01-30 21:14:08+00:00,6780.0,1.7,1.6,1.85,-1.0,-37.037037,7378.0,5193.0,0.15277946838378909,False,REGULAR,USD,put,2026-02-02
SPXW260202P06785000,2026-01-30 21:14:31+00:00,6785.0,1.87,1.8,2.0,-1.08,-36.610172,2900.0,203.0,0.15122308746337892,False,REGULAR,USD,put,2026-02-02
SPXW260202P06790000,2026-01-30 21:14:27+00:00,6790.0,2.11,1.95,2.2,-1.01,-32.371796,7544.0,5218.0,0.1501855001831055,False,REGULAR,USD,put,2026-02-02
SPXW260202P06795000,2026-01-30 21:12:03+00:00,6795.0,2.45,2.15,2.4,-0.97,-28.362572,2273.0,325.0,0.14890377471923827,False,REGULAR,USD,put,2026-02-02
SPXW260202P06800000,2026-01-30 21:14:46+00:00,6800.0,2.45,2.45,2.65,-1.1699998,-32.32044,8461.0,4528.0,0.14801877380371098,False,REGULAR,USD,put,2026-02-02
SPXW260202P06805000,2026-01-30 21:11:56+00:00,6805.0,2.92,2.65,2.9,-0.49,-14.369501,2397.0,202.0,0.14682860015869142,False,REGULAR,USD,put,2026-02-02
SPXW260202P06810000,2026-01-30 21:14:30+00:00,6810.0,3.0,2.9,3.2,-1.3000002,-30.232561,3581.0,1940.0,0.14594359924316402,False,REGULAR,USD,put,2026-02-02
SPXW260202P06815000,2026-01-30 21:14:17+00:00,6815.0,3.3,3.2,3.5,-1.2,-26.666668,3665.0,229.0,0.14475342559814453,False,REGULAR,USD,put,2026-02-02
SPXW260202P06820000,2026-01-30 21:14:23+00:00,6820.0,3.7,3.5,3.8,-1.1000001,-22.916668,4299.0,1447.0,0.14328859649658204,False,REGULAR,USD,put,2026-02-02
SPXW260202P06825000,2026-01-30 21:14:33+00:00,6825.0,3.88,3.8,4.2,-1.2199998,-23.921564,2296.0,901.0,0.14251040603637694,False,REGULAR,USD,put,2026-02-02
SPXW260202P06830000,2026-01-30 21:13:46+00:00,6830.0,4.4,4.2,4.6,-0.9000001,-16.981134,2574.0,435.0,0.1413965255737305,False,REGULAR,USD,put,2026-02-02
SPXW260202P06835000,2026-01-30 21:14:54+00:00,6835.0,4.65,4.7,5.0,-0.6500001,-12.264153,1448.0,283.0,0.1399774723815918,False,REGULAR,USD,put,2026-02-02
SPXW260202P06840000,2026-01-30 21:14:54+00:00,6840.0,5.1,5.1,5.5,-0.23000002,-4.3151975,3151.0,2451.0,0.13904669555664065,False,REGULAR,USD,put,2026-02-02
SPXW260202P06845000,2026-01-30 21:14:28+00:00,6845.0,5.81,5.6,6.0,-0.7600002,-11.567735,1570.0,207.0,0.13779548736572267,False,REGULAR,USD,put,2026-02-02
SPXW260202P06850000,2026-01-30 21:14:57+00:00,6850.0,6.1,6.3,6.4,-1.0999999,-15.277776,5487.0,1601.0,0.13553720916748052,False,REGULAR,USD,put,2026-02-02
SPXW260202P06855000,2026-01-30 21:14:59+00:00,6855.0,6.67,6.7,7.1,-1.1300001,-14.48718,2122.0,355.0,0.135048932800293,False,REGULAR,USD,put,2026-02-02
SPXW260202P06860000,2026-01-30 21:14:59+00:00,6860.0,7.22,7.3,7.7,-0.8800006,-10.864204,2085.0,584.0,0.13352306915283202,False,REGULAR,USD,put,2026-02-02
SPXW260202P06865000,2026-01-30 21:14:39+00:00,6865.0,7.8,8.0,8.4,-0.8000002,-9.302327,1529.0,213.0,0.132294748916626,False,REGULAR,USD,put,2026-02-02
SPXW260202P06870000,2026-01-30 21:14:14+00:00,6870.0,8.6,8.7,9.1,-0.90999985,-9.568873,2452.0,339.0,0.1307154800415039,False,REGULAR,USD,put,2026-02-02
SPXW260202P06875000,2026-01-30 21:13:28+00:00,6875.0,9.93,9.5,9.9,0.030000687,0.30303726,3613.0,719.0,0.12935746139526366,False,REGULAR,USD,put,2026-02-02
SPXW260202P06880000,2026-01-30 21:14:56+00:00,6880.0,10.12,10.3,10.8,-0.6700001,-6.209454,3840.0,489.0,0.1281672877502441,False,REGULAR,USD,put,2026-02-02
SPXW260202P06885000,2026-01-30 21:14:56+00:00,6885.0,11.02,11.3,11.7,0.22000027,2.0370393,3398.0,274.0,0.12659564819335936,False,REGULAR,USD,put,2026-02-02
SPXW260202P06890000,2026-01-30 21:14:56+00:00,6890.0,11.98,12.3,12.7,-0.31000042,-2.5223794,4552.0,427.0,0.1251384484100342,False,REGULAR,USD,put,2026-02-02
SPXW260202P06895000,2026-01-30 21:14:27+00:00,6895.0,13.2,13.3,13.8,0.07999992,0.6097555,2521.0,302.0,0.12377280044555664,False,REGULAR,USD,put,2026-02-02
SPXW260202P06900000,2026-01-30 21:14:55+00:00,6900.0,14.1,14.5,14.9,0.42000008,3.0701761,8414.0,1609.0,0.12198753997802736,False,REGULAR,USD,put,2026-02-02
SPXW260202P06905000,2026-01-30 21:14:30+00:00,6905.0,15.4,15.7,16.2,0.39999962,2.6666641,1960.0,231.0,0.12069818519592285,False,REGULAR,USD,put,2026-02-02
SPXW260202P06910000,2026-01-30 21:14:45+00:00,6910.0,16.46,17.1,17.6,0.87999916,5.6482615,2757.0,450.0,0.11939357177734375,False,REGULAR,USD,put,2026-02-02
SPXW260202P06915000,2026-01-30 21:14:45+00:00,6915.0,17.83,18.6,19.1,1.039999,6.1941566,2627.0,286.0,0.11805844108581542,False,REGULAR,USD,put,2026-02-02
SPXW260202P06920000,2026-01-30 21:13:58+00:00,6920.0,19.73,20.1,20.6,2.1299992,12.102268,4227.0,671.0,0.11624266334533692,False,REGULAR,USD,put,2026-02-02
SPXW260202P06925000,2026-01-30 21:14:12+00:00,6925.0,21.22,21.8,22.3,2.7399998,14.8268385,4950.0,1450.0,0.1147702049255371,False,REGULAR,USD,put,2026-02-02
SPXW260202P06930000,2026-01-30 21:14:35+00:00,6930.0,22.8,23.7,24.2,3.8999996,20.63492,3608.0,344.0,0.11359528991699218,False,REGULAR,USD,put,2026-02-02
SPXW260202P06935000,2026-01-30 21:14:56+00:00,6935.0,24.85,25.6,26.2,3.8500004,18.333336,2405.0,152.0,0.11228304718017576,False,REGULAR,USD,put,2026-02-02
SPXW260202P06940000,2026-01-30 21:14:30+00:00,6940.0,26.8,27.7,28.3,3.6999989,16.017311,3095.0,520.0,0.11082584739685059,True,REGULAR,USD,put,2026-02-02
SPXW260202P06945000,2026-01-30 21:14:03+00:00,6945.0,28.8,30.0,30.5,4.949999,20.754711,1735.0,245.0,0.10918554397583008,True,REGULAR,USD,put,2026-02-02
SPXW260202P06950000,2026-01-30 21:14:56+00:00,6950.0,31.37,32.4,32.9,5.130001,19.550308,5782.0,1359.0,0.1077588614654541,True,REGULAR,USD,put,2026-02-02
